2015/10/21 16:30:00  -0000064  -0000082  -0000075  -0000029  -0000002  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000087  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000017  +0000031  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000974  +0000679    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00017.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 16:40:00  -0000064  -0000082  -0000075  -0000029  -0000002  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000095  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000975  +0000680    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00016.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 16:50:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000035  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000087  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000182  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000976  +0000679    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00016.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 16:50:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000035  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000087  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000182  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000976  +0000679    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00016.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 17:00:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000980  +0000680    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00016.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 17:10:00  -0000064  -0000082  -0000075  -0000029  -0000002  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000017  +0000031  +0000054  +0000095  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000984  +0000680    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00015.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 17:20:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000087  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000986  +0000681    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00015.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 17:30:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000037  +0000050  +0000038  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000095  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000989  +0000682    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 17:40:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000088  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000254  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000990  +0000682    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 17:50:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000992  +0000683    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
